,Type,Process_Size,TDP,Die_Size,Transistors,Freq,Vendor
562,CPU,130.0,45.0,101.0,63.0,1800,AMD
563,CPU,130.0,89.0,193.0,106.0,2000,AMD
564,CPU,45.0,80.0,263.0,731.0,2266,Intel
565,CPU,90.0,35.0,125.0,114.0,2400,AMD
566,CPU,14.0,65.0,192.0,4800.0,3200,AMD
567,CPU,22.0,54.0,177.0,1400.0,2800,Intel
568,CPU,22.0,47.0,264.0,1400.0,2400,Intel
569,CPU,90.0,125.0,235.0,227.0,2800,AMD
570,CPU,45.0,3.0,65.0,140.0,1500,Intel
571,CPU,32.0,35.0,149.0,624.0,2100,Intel
572,CPU,90.0,110.0,156.0,154.0,2400,AMD
573,CPU,32.0,73.0,81.0,382.0,3333,Intel
574,CPU,32.0,35.0,228.0,1178.0,1800,AMD
575,CPU,32.0,95.0,315.0,1200.0,3300,AMD
576,CPU,130.0,60.0,80.0,37.0,1667,AMD
577,CPU,65.0,65.0,77.0,105.0,1600,Intel
578,CPU,32.0,65.0,131.0,504.0,3100,Intel
579,CPU,130.0,62.0,80.0,37.0,1667,AMD
580,CPU,32.0,35.0,131.0,504.0,1800,Intel
581,CPU,22.0,15.0,118.0,1400.0,1400,Intel
582,CPU,32.0,40.0,239.0,1170.0,1866,Intel
583,CPU,90.0,62.0,183.0,154.0,2000,AMD
584,CPU,12.0,250.0,213.0,19200.0,3000,AMD
585,CPU,28.0,15.0,124.0,1200.0,3000,AMD
586,CPU,130.0,82.0,193.0,106.0,2400,AMD
587,CPU,90.0,84.0,109.0,125.0,2800,Intel
588,CPU,45.0,65.0,258.0,758.0,2400,AMD
590,CPU,22.0,130.0,160.0,1400.0,3500,Intel
591,CPU,45.0,140.0,258.0,758.0,3400,AMD
592,CPU,14.0,180.0,213.0,9600.0,3200,AMD
593,CPU,45.0,45.0,169.0,300.0,2300,AMD
594,CPU,12.0,15.0,210.0,4940.0,2300,AMD
595,CPU,180.0,72.0,120.0,37.0,1400,AMD
596,CPU,45.0,125.0,258.0,758.0,3400,AMD
598,CPU,65.0,65.0,118.0,221.0,2000,AMD
599,CPU,130.0,55.0,193.0,106.0,2000,AMD
600,CPU,7.0,25.0,156.0,9800.0,1800,AMD
601,CPU,45.0,80.0,258.0,758.0,3500,AMD
603,CPU,130.0,82.0,193.0,106.0,1600,AMD
604,CPU,32.0,25.0,246.0,1178.0,1700,AMD
605,CPU,130.0,89.0,193.0,69.0,1800,AMD
606,CPU,90.0,67.0,83.0,69.0,2200,AMD
607,CPU,90.0,89.0,220.0,154.0,2800,AMD
608,CPU,32.0,65.0,228.0,1178.0,2100,AMD
609,CPU,32.0,15.0,246.0,1178.0,1500,AMD
610,CPU,45.0,95.0,258.0,758.0,2500,AMD
611,CPU,32.0,35.0,81.0,382.0,2534,Intel
612,CPU,14.0,35.0,192.0,4800.0,3200,AMD
613,CPU,32.0,115.0,315.0,2400.0,2400,AMD
615,CPU,130.0,30.0,193.0,106.0,1400,AMD
616,CPU,45.0,2.0,26.0,47.0,1867,Intel
618,CPU,7.0,180.0,74.0,3800.0,2500,AMD
619,CPU,45.0,80.0,263.0,731.0,2266,Intel
620,CPU,90.0,84.0,109.0,125.0,3060,Intel
622,CPU,130.0,89.0,193.0,106.0,2200,AMD
623,CPU,45.0,65.0,117.0,410.0,2900,AMD
624,CPU,45.0,95.0,169.0,300.0,3200,AMD
625,CPU,65.0,95.0,435.0,1328.0,2500,Intel
626,CPU,32.0,35.0,149.0,624.0,2400,Intel
627,CPU,32.0,85.0,316.0,2400.0,1600,AMD
629,CPU,28.0,65.0,246.0,1178.0,3100,AMD
630,CPU,22.0,150.0,160.0,1400.0,2300,Intel
632,CPU,14.0,170.0,213.0,4800.0,2100,AMD
633,CPU,90.0,84.0,109.0,125.0,2933,Intel
634,CPU,130.0,82.0,193.0,106.0,1800,AMD
635,CPU,65.0,65.0,285.0,450.0,1800,AMD
636,CPU,22.0,95.0,160.0,1400.0,2500,Intel
638,CPU,90.0,59.0,1.0,154.0,2400,AMD
639,CPU,7.0,240.0,74.0,3800.0,3200,AMD
640,CPU,28.0,65.0,246.0,1178.0,3500,AMD
641,CPU,14.0,65.0,192.0,4800.0,3000,AMD
642,CPU,32.0,17.0,246.0,1178.0,2000,AMD
643,CPU,45.0,65.0,82.0,228.0,3067,Intel
644,CPU,90.0,45.0,3.0,154.0,2400,AMD
646,CPU,22.0,37.0,118.0,1400.0,2000,Intel
647,CPU,130.0,51.0,80.0,37.0,1533,AMD
648,CPU,22.0,47.0,264.0,1400.0,2800,Intel
649,CPU,45.0,95.0,82.0,456.0,2500,Intel
650,CPU,45.0,65.0,82.0,228.0,2933,Intel
651,CPU,90.0,88.0,112.0,125.0,3067,Intel
652,CPU,45.0,65.0,107.0,410.0,2833,Intel
653,CPU,130.0,68.0,80.0,37.0,2083,AMD
654,CPU,45.0,95.0,258.0,758.0,3200,AMD
655,CPU,130.0,68.0,101.0,63.0,2083,AMD
656,CPU,130.0,89.0,193.0,105.0,2400,AMD
657,CPU,45.0,95.0,169.0,300.0,3300,AMD
658,CPU,130.0,89.0,193.0,106.0,2200,AMD
660,CPU,7.0,155.0,74.0,3800.0,2200,AMD
661,CPU,45.0,130.0,263.0,731.0,3066,Intel
662,CPU,32.0,35.0,81.0,382.0,2400,Intel
663,CPU,90.0,84.0,109.0,125.0,2800,Intel
664,CPU,45.0,80.0,258.0,758.0,3200,AMD
665,CPU,90.0,27.0,84.0,140.0,1730,Intel
666,CPU,65.0,95.0,285.0,450.0,2500,AMD
667,CPU,22.0,115.0,160.0,1400.0,2000,Intel
668,CPU,14.0,95.0,160.0,1400.0,3500,Intel
669,CPU,32.0,65.0,228.0,1178.0,2700,AMD
670,CPU,7.0,105.0,74.0,3800.0,3500,AMD
672,CPU,130.0,62.0,193.0,106.0,1800,AMD
673,CPU,12.0,65.0,192.0,4800.0,3400,AMD
674,CPU,22.0,100.0,160.0,1400.0,2200,Intel
675,CPU,32.0,130.0,435.0,2270.0,3200,Intel
676,CPU,130.0,73.0,146.0,55.0,2000,Intel
677,CPU,45.0,95.0,82.0,456.0,2500,Intel
678,CPU,32.0,73.0,81.0,382.0,2800,Intel
679,CPU,130.0,66.0,131.0,55.0,2667,Intel
680,CPU,22.0,45.0,160.0,1480.0,2400,Intel
681,CPU,32.0,95.0,216.0,1160.0,3500,Intel
682,CPU,130.0,89.0,193.0,106.0,2400,AMD
683,CPU,7.0,35.0,156.0,9800.0,3000,AMD
685,CPU,90.0,51.0,84.0,69.0,2000,AMD
686,CPU,65.0,35.0,143.0,293.0,2333,Intel
687,CPU,22.0,25.0,118.0,1400.0,1600,Intel
688,CPU,65.0,65.0,285.0,450.0,2100,AMD
689,CPU,32.0,35.0,131.0,504.0,2600,Intel
690,CPU,90.0,115.0,109.0,125.0,3400,Intel
691,CPU,45.0,95.0,258.0,758.0,2600,AMD
693,CPU,22.0,165.0,160.0,1400.0,2500,Intel
694,CPU,45.0,65.0,82.0,228.0,3200,Intel
695,CPU,45.0,130.0,263.0,731.0,2800,Intel
696,CPU,130.0,55.0,193.0,106.0,2000,AMD
697,CPU,65.0,95.0,285.0,450.0,2400,AMD
698,CPU,32.0,65.0,228.0,1178.0,2200,AMD
699,CPU,32.0,17.0,246.0,1178.0,2200,AMD
700,CPU,28.0,95.0,246.0,1178.0,3500,AMD
701,CPU,90.0,65.0,220.0,154.0,2000,AMD
702,CPU,12.0,15.0,210.0,4940.0,2100,AMD
703,CPU,180.0,61.0,217.0,42.0,1600,Intel
704,CPU,22.0,35.0,177.0,1400.0,2800,Intel
706,CPU,90.0,115.0,109.0,125.0,3000,Intel
707,CPU,32.0,65.0,131.0,504.0,3300,Intel
708,CPU,130.0,24.0,100.0,77.0,1600,Intel
709,CPU,90.0,84.0,109.0,125.0,3200,Intel
710,CPU,130.0,62.0,193.0,106.0,2000,AMD
711,CPU,65.0,95.0,140.0,376.0,3000,Intel
712,CPU,45.0,45.0,169.0,300.0,2200,AMD
713,CPU,22.0,15.0,118.0,1300.0,1700,Intel
714,CPU,65.0,45.0,77.0,122.0,2700,AMD
715,CPU,130.0,62.0,80.0,37.0,1667,AMD
716,CPU,90.0,35.0,125.0,114.0,2000,AMD
718,CPU,65.0,35.0,111.0,293.0,2000,Intel
719,CPU,22.0,15.0,118.0,1400.0,1700,Intel
720,CPU,180.0,55.0,217.0,42.0,1400,Intel
721,CPU,45.0,3.0,26.0,47.0,1600,Intel
722,CPU,32.0,35.0,246.0,1178.0,2100,AMD
723,CPU,90.0,65.0,220.0,154.0,2000,AMD
724,CPU,28.0,6.0,124.0,1200.0,1800,AMD
725,CPU,130.0,24.0,100.0,77.0,1500,Intel
727,CPU,130.0,25.0,144.0,69.0,1600,AMD
728,CPU,45.0,35.0,107.0,410.0,2000,Intel
729,CPU,65.0,65.0,143.0,291.0,1866,Intel
730,CPU,65.0,65.0,126.0,154.0,2100,AMD
731,CPU,130.0,45.0,101.0,63.0,2000,AMD
732,CPU,65.0,95.0,140.0,376.0,3200,Intel
733,CPU,180.0,72.0,150.0,37.0,1733,AMD
734,CPU,32.0,35.0,131.0,504.0,2500,Intel
735,CPU,65.0,31.0,90.0,151.0,1600,Intel
736,CPU,130.0,89.0,193.0,105.0,2000,AMD
737,CPU,22.0,54.0,177.0,1400.0,3000,Intel
738,CPU,90.0,84.0,109.0,125.0,2933,Intel
739,CPU,45.0,130.0,263.0,731.0,2933,Intel
740,CPU,65.0,65.0,143.0,291.0,2133,Intel
741,CPU,45.0,35.0,107.0,410.0,2200,Intel
742,CPU,32.0,45.0,228.0,1178.0,1700,AMD
743,CPU,180.0,70.0,150.0,37.0,1667,AMD
744,CPU,45.0,130.0,263.0,731.0,3200,Intel
745,CPU,32.0,130.0,239.0,1170.0,2933,Intel
746,CPU,32.0,55.0,216.0,1160.0,2700,Intel
747,CPU,45.0,65.0,107.0,410.0,3166,Intel
748,CPU,65.0,65.0,118.0,221.0,1800,AMD
751,CPU,65.0,65.0,77.0,105.0,1600,Intel
752,CPU,14.0,170.0,213.0,4800.0,2500,AMD
753,CPU,130.0,45.0,101.0,63.0,1862,AMD
754,CPU,32.0,25.0,246.0,1178.0,2000,AMD
755,CPU,32.0,100.0,228.0,1178.0,2700,AMD
756,CPU,28.0,15.0,124.0,1200.0,3100,AMD
757,CPU,22.0,47.0,264.0,1400.0,2200,Intel
762,CPU,32.0,17.0,246.0,1303.0,1900,AMD
763,CPU,45.0,130.0,263.0,731.0,2933,Intel
764,CPU,32.0,65.0,246.0,1178.0,3400,AMD
765,CPU,28.0,10.0,124.0,1200.0,2400,AMD
766,CPU,130.0,62.0,101.0,63.0,2000,AMD
767,CPU,45.0,65.0,82.0,228.0,2200,Intel
768,CPU,65.0,35.0,111.0,293.0,1800,Intel
769,CPU,32.0,115.0,315.0,2400.0,2800,AMD
770,CPU,90.0,135.0,213.0,200.0,2667,Intel
771,CPU,90.0,62.0,84.0,63.0,1800,AMD
772,CPU,45.0,9.0,87.0,176.0,1500,Intel
773,CPU,32.0,35.0,246.0,1178.0,2300,AMD
774,CPU,32.0,35.0,149.0,624.0,2400,Intel
775,CPU,22.0,130.0,160.0,1400.0,3300,Intel
776,CPU,45.0,65.0,82.0,456.0,2666,Intel
777,CPU,65.0,95.0,140.0,376.0,2800,Intel
778,CPU,65.0,95.0,285.0,450.0,2400,AMD
779,CPU,45.0,95.0,258.0,758.0,3000,AMD
780,CPU,22.0,69.0,160.0,1400.0,3100,Intel
781,CPU,90.0,84.0,109.0,125.0,2933,Intel
782,CPU,22.0,130.0,160.0,1400.0,2700,Intel
783,CPU,65.0,95.0,435.0,1328.0,3000,Intel
784,CPU,65.0,15.0,90.0,151.0,1500,Intel
785,CPU,45.0,95.0,296.0,774.0,2666,Intel
786,CPU,22.0,35.0,177.0,1400.0,2900,Intel
787,CPU,130.0,49.0,80.0,37.0,1400,AMD
788,CPU,12.0,15.0,210.0,4940.0,2100,AMD
789,CPU,130.0,89.0,144.0,105.0,2400,AMD
791,CPU,45.0,10.0,66.0,123.0,1667,Intel
792,CPU,45.0,60.0,263.0,731.0,2266,Intel
793,CPU,90.0,89.0,156.0,154.0,2200,AMD
794,CPU,130.0,110.0,237.0,178.0,3460,Intel
795,CPU,65.0,35.0,143.0,293.0,2200,Intel
796,CPU,32.0,130.0,239.0,1170.0,3200,Intel
797,CPU,32.0,35.0,131.0,504.0,1900,Intel
798,CPU,45.0,45.0,169.0,300.0,2300,AMD
800,CPU,32.0,35.0,131.0,504.0,2600,Intel
801,CPU,45.0,45.0,117.0,410.0,2900,AMD
802,CPU,90.0,84.0,109.0,125.0,3060,Intel
803,CPU,65.0,65.0,111.0,167.0,2000,Intel
804,CPU,180.0,72.0,120.0,37.0,1400,AMD
805,CPU,22.0,130.0,160.0,1400.0,3500,Intel
806,CPU,22.0,115.0,160.0,1400.0,2200,Intel
807,CPU,22.0,54.0,177.0,1400.0,3200,Intel
808,CPU,22.0,84.0,177.0,1400.0,3300,Intel
809,CPU,130.0,89.0,193.0,105.0,2200,AMD
810,CPU,22.0,80.0,160.0,1400.0,2600,Intel
811,CPU,45.0,65.0,104.0,410.0,2667,Intel
812,CPU,32.0,35.0,131.0,504.0,2400,Intel
813,CPU,45.0,5.0,107.0,410.0,1400,Intel
814,CPU,14.0,35.0,192.0,4800.0,3400,AMD
815,CPU,130.0,25.0,144.0,69.0,1600,AMD
816,CPU,45.0,95.0,169.0,300.0,2700,AMD
817,CPU,90.0,59.0,1.0,154.0,2600,AMD
818,CPU,90.0,135.0,135.0,155.0,3400,Intel
819,CPU,45.0,95.0,169.0,300.0,3100,AMD
821,CPU,28.0,45.0,246.0,1178.0,3500,AMD
822,CPU,14.0,125.0,213.0,9600.0,3100,AMD
823,CPU,90.0,35.0,220.0,154.0,2000,AMD
824,CPU,32.0,95.0,435.0,2270.0,2200,Intel
825,CPU,65.0,35.0,143.0,293.0,2600,Intel
826,CPU,130.0,85.0,193.0,106.0,1800,AMD
827,CPU,130.0,24.0,100.0,77.0,1700,Intel
828,CPU,22.0,140.0,160.0,1400.0,2100,Intel
829,CPU,45.0,45.0,169.0,300.0,2200,AMD
830,CPU,45.0,65.0,82.0,228.0,2600,Intel
831,CPU,130.0,82.0,193.0,106.0,1400,AMD
832,CPU,45.0,45.0,117.0,234.0,2800,AMD
833,CPU,90.0,27.0,84.0,140.0,1600,Intel
835,CPU,130.0,73.0,146.0,55.0,2000,Intel
836,CPU,130.0,97.0,237.0,286.0,3066,Intel
837,CPU,130.0,82.0,193.0,106.0,1600,AMD
838,CPU,32.0,95.0,239.0,1170.0,2666,Intel
839,CPU,32.0,65.0,228.0,1178.0,2500,AMD
841,CPU,32.0,130.0,513.0,2600.0,2000,Intel
842,CPU,90.0,65.0,220.0,154.0,2000,AMD
843,CPU,32.0,40.0,239.0,1170.0,2133,Intel
845,CPU,90.0,84.0,109.0,125.0,2800,Intel
846,CPU,65.0,35.0,77.0,105.0,2000,Intel
850,CPU,90.0,84.0,109.0,125.0,2930,Intel
851,CPU,90.0,21.0,84.0,140.0,2000,Intel
852,CPU,130.0,82.0,193.0,106.0,1600,AMD
854,CPU,130.0,62.0,101.0,63.0,1500,AMD
855,CPU,22.0,37.0,118.0,1400.0,2400,Intel
856,CPU,32.0,65.0,246.0,1178.0,3200,AMD
857,CPU,130.0,35.0,193.0,106.0,1800,AMD
858,CPU,45.0,95.0,263.0,731.0,2933,Intel
859,CPU,45.0,130.0,263.0,731.0,3200,Intel
860,CPU,90.0,104.0,115.0,114.0,2800,AMD
861,CPU,32.0,35.0,246.0,1178.0,2700,AMD
862,CPU,45.0,65.0,107.0,420.0,2667,Intel
863,CPU,65.0,95.0,285.0,450.0,2300,AMD
865,CPU,130.0,50.0,80.0,37.0,1467,AMD
866,CPU,90.0,35.0,103.0,81.0,2000,AMD
867,CPU,32.0,65.0,131.0,504.0,2700,Intel
868,CPU,45.0,65.0,82.0,228.0,2933,Intel
869,CPU,22.0,65.0,160.0,1480.0,2700,Intel
870,CPU,90.0,84.0,109.0,169.0,3200,Intel
871,CPU,14.0,35.0,192.0,4800.0,3400,AMD
872,CPU,45.0,125.0,258.0,758.0,3500,AMD
873,CPU,45.0,80.0,263.0,731.0,2133,Intel
875,CPU,7.0,280.0,74.0,3800.0,2700,AMD
876,CPU,90.0,84.0,109.0,125.0,2933,Intel
877,CPU,45.0,25.0,117.0,410.0,2000,AMD
878,CPU,90.0,67.0,84.0,69.0,1800,AMD
879,CPU,32.0,60.0,239.0,1170.0,2266,Intel
880,CPU,28.0,6.0,124.0,1200.0,1600,AMD
881,CPU,130.0,82.0,193.0,106.0,1800,AMD
882,CPU,32.0,35.0,131.0,504.0,1800,Intel
883,CPU,90.0,62.0,103.0,81.0,1600,AMD
884,CPU,90.0,65.0,220.0,154.0,2600,AMD
886,CPU,90.0,45.0,230.0,227.0,2600,AMD
887,CPU,90.0,89.0,199.0,233.0,2200,AMD
888,CPU,65.0,95.0,435.0,1328.0,3000,Intel
890,CPU,45.0,95.0,258.0,758.0,2600,AMD
893,CPU,90.0,84.0,109.0,125.0,2933,Intel
894,CPU,45.0,45.0,117.0,410.0,2800,AMD
895,CPU,32.0,45.0,228.0,1178.0,1900,AMD
896,CPU,45.0,95.0,82.0,456.0,2666,Intel
897,CPU,22.0,115.0,160.0,1400.0,2800,Intel
898,CPU,90.0,67.0,84.0,69.0,2400,AMD
899,CPU,90.0,65.0,220.0,154.0,2400,AMD
900,CPU,32.0,115.0,315.0,2400.0,2500,AMD
901,CPU,45.0,95.0,169.0,300.0,2800,AMD
902,CPU,65.0,65.0,126.0,154.0,2200,AMD
903,CPU,90.0,88.0,112.0,125.0,3334,Intel
904,CPU,130.0,110.0,146.0,55.0,2400,Intel
905,CPU,45.0,45.0,169.0,300.0,2600,AMD
906,CPU,45.0,82.0,296.0,774.0,2400,Intel
907,CPU,45.0,95.0,346.0,904.0,2700,AMD
908,CPU,22.0,15.0,118.0,1400.0,1700,Intel
909,CPU,65.0,45.0,126.0,154.0,2500,AMD
910,CPU,32.0,65.0,131.0,504.0,3400,Intel
911,CPU,22.0,54.0,177.0,1400.0,2700,Intel
912,CPU,130.0,85.0,193.0,106.0,1800,AMD
913,CPU,22.0,130.0,160.0,1400.0,3500,Intel
914,CPU,22.0,15.0,118.0,1400.0,1400,Intel
915,CPU,45.0,65.0,258.0,758.0,2500,AMD
917,CPU,130.0,62.0,80.0,37.0,1833,AMD
919,CPU,32.0,65.0,131.0,504.0,3300,Intel
921,CPU,32.0,65.0,131.0,504.0,2600,Intel
922,CPU,22.0,115.0,160.0,1400.0,2000,Intel
923,CPU,22.0,115.0,160.0,1400.0,1900,Intel
924,CPU,22.0,47.0,264.0,1400.0,2500,Intel
925,CPU,90.0,62.0,103.0,81.0,1800,AMD
926,CPU,45.0,95.0,169.0,300.0,2900,AMD
927,CPU,22.0,77.0,160.0,1400.0,3200,Intel
929,CPU,32.0,95.0,315.0,1200.0,3300,AMD
930,CPU,90.0,89.0,156.0,154.0,2000,AMD
931,CPU,130.0,35.0,193.0,106.0,1600,AMD
932,CPU,22.0,70.0,160.0,1400.0,1700,Intel
933,CPU,32.0,87.0,81.0,382.0,3333,Intel
934,CPU,90.0,89.0,83.0,69.0,2400,AMD
936,CPU,32.0,73.0,81.0,382.0,2800,Intel
937,CPU,130.0,62.0,101.0,63.0,1583,AMD
939,CPU,45.0,95.0,258.0,758.0,2800,AMD
940,CPU,130.0,85.0,193.0,106.0,1600,AMD
941,CPU,7.0,280.0,74.0,3800.0,3500,AMD
942,CPU,65.0,65.0,111.0,167.0,2600,Intel
943,CPU,32.0,35.0,149.0,624.0,2200,Intel
944,CPU,45.0,95.0,296.0,774.0,2933,Intel
947,CPU,130.0,85.0,193.0,106.0,1600,AMD
948,CPU,65.0,27.0,90.0,151.0,1833,Intel
949,CPU,90.0,89.0,199.0,233.0,2400,AMD
950,CPU,32.0,35.0,228.0,1178.0,1900,AMD
951,CPU,12.0,65.0,192.0,4800.0,3100,AMD
952,CPU,22.0,28.0,118.0,1300.0,2800,Intel
953,CPU,22.0,55.0,160.0,1400.0,3000,Intel
954,CPU,45.0,130.0,263.0,731.0,2400,Intel
955,CPU,90.0,51.0,84.0,69.0,2000,AMD
956,CPU,130.0,110.0,237.0,178.0,3400,Intel
957,CPU,65.0,95.0,285.0,450.0,2100,AMD
958,CPU,32.0,73.0,81.0,382.0,2933,Intel
959,CPU,32.0,100.0,228.0,1178.0,2800,AMD
960,CPU,90.0,62.0,84.0,63.0,2000,AMD
961,CPU,22.0,15.0,118.0,1300.0,1500,Intel
962,CPU,130.0,82.0,193.0,106.0,1800,AMD
963,CPU,32.0,35.0,149.0,624.0,2300,Intel
964,CPU,130.0,82.0,193.0,106.0,1800,AMD
966,CPU,32.0,130.0,239.0,1170.0,3333,Intel
967,CPU,45.0,95.0,346.0,904.0,3000,AMD
968,CPU,7.0,54.0,156.0,9800.0,3200,AMD
970,CPU,90.0,84.0,109.0,125.0,2800,Intel
972,CPU,12.0,15.0,210.0,4940.0,2300,AMD
973,CPU,45.0,80.0,258.0,758.0,3000,AMD
974,CPU,65.0,95.0,143.0,582.0,2666,Intel
975,CPU,22.0,47.0,264.0,1400.0,2500,Intel
977,CPU,45.0,45.0,117.0,410.0,2700,AMD
978,CPU,90.0,21.0,84.0,140.0,1700,Intel
979,CPU,65.0,89.0,126.0,154.0,3000,AMD
981,CPU,90.0,84.0,109.0,125.0,2660,Intel
982,CPU,45.0,95.0,107.0,820.0,3000,Intel
983,CPU,32.0,35.0,81.0,382.0,2534,Intel
984,CPU,32.0,45.0,216.0,1160.0,2400,Intel
985,CPU,45.0,65.0,82.0,228.0,3200,Intel
986,CPU,90.0,89.0,220.0,154.0,2200,AMD
987,CPU,32.0,65.0,131.0,504.0,2900,Intel
989,CPU,22.0,54.0,177.0,1400.0,3500,Intel
990,CPU,45.0,125.0,258.0,758.0,2000,AMD
991,CPU,45.0,95.0,258.0,758.0,2800,AMD
992,CPU,12.0,65.0,192.0,4800.0,3200,AMD
994,CPU,45.0,150.0,107.0,820.0,3200,Intel
995,CPU,90.0,59.0,1.0,154.0,2200,AMD
996,CPU,65.0,150.0,435.0,1328.0,3333,Intel
997,CPU,65.0,65.0,143.0,291.0,2667,Intel
998,CPU,130.0,110.0,237.0,178.0,3200,Intel
999,CPU,45.0,65.0,82.0,228.0,3333,Intel
1000,CPU,45.0,65.0,117.0,410.0,3300,AMD
1001,CPU,65.0,95.0,285.0,450.0,2200,AMD
1002,CPU,90.0,22.0,125.0,114.0,1600,AMD
1003,CPU,45.0,130.0,263.0,731.0,3066,Intel
1005,CPU,14.0,120.0,213.0,4800.0,2100,AMD
1006,CPU,7.0,35.0,156.0,9800.0,3000,AMD
1007,CPU,32.0,25.0,246.0,1178.0,2000,AMD
1010,CPU,22.0,45.0,160.0,1400.0,2500,Intel
1011,CPU,22.0,54.0,177.0,1400.0,2200,Intel
1012,CPU,45.0,65.0,82.0,228.0,2700,Intel
1013,CPU,130.0,68.0,101.0,63.0,1833,AMD
1015,CPU,32.0,100.0,228.0,1178.0,2600,AMD
1016,CPU,90.0,89.0,156.0,154.0,2000,AMD
1017,CPU,130.0,89.0,193.0,106.0,2200,AMD
1018,CPU,32.0,45.0,216.0,1160.0,2200,Intel
1019,CPU,45.0,95.0,346.0,904.0,2600,AMD
1020,CPU,90.0,62.0,84.0,63.0,2000,AMD
1021,CPU,90.0,35.0,183.0,154.0,2200,AMD
1022,CPU,14.0,65.0,192.0,4800.0,3200,AMD
1023,CPU,130.0,89.0,144.0,69.0,2000,AMD
1024,CPU,130.0,32.0,144.0,69.0,1800,AMD
1027,CPU,90.0,25.0,125.0,114.0,2200,AMD
1028,CPU,32.0,95.0,239.0,1170.0,3066,Intel
1029,CPU,32.0,17.0,131.0,504.0,1500,Intel
1030,CPU,65.0,125.0,285.0,450.0,2600,AMD
1031,CPU,45.0,45.0,169.0,300.0,2700,AMD
1032,CPU,130.0,45.0,101.0,63.0,1800,AMD
1033,CPU,45.0,130.0,263.0,731.0,3200,Intel
1034,CPU,65.0,65.0,77.0,105.0,2000,Intel
1035,CPU,32.0,80.0,239.0,1170.0,2666,Intel
1036,CPU,32.0,35.0,228.0,1178.0,2100,AMD
1037,CPU,7.0,25.0,156.0,9800.0,2700,AMD
1038,CPU,90.0,73.0,109.0,125.0,3060,Intel
1039,CPU,90.0,35.0,103.0,81.0,1600,AMD
1040,CPU,65.0,45.0,77.0,122.0,2700,AMD
1041,CPU,130.0,89.0,193.0,106.0,2200,AMD
1042,CPU,32.0,35.0,131.0,504.0,2100,Intel
1043,CPU,45.0,45.0,169.0,300.0,2500,AMD
1044,CPU,130.0,68.0,131.0,55.0,2800,Intel
1045,CPU,32.0,35.0,81.0,384.0,2800,Intel
1046,CPU,32.0,130.0,239.0,1170.0,3466,Intel
1048,CPU,130.0,63.0,80.0,37.0,1800,AMD
1049,CPU,28.0,65.0,246.0,1178.0,3500,AMD
1050,CPU,130.0,89.0,193.0,105.0,2400,AMD
1051,CPU,22.0,65.0,177.0,1400.0,2900,Intel
1052,CPU,130.0,89.0,193.0,106.0,2400,AMD
1053,CPU,32.0,115.0,316.0,2400.0,2100,AMD
1054,CPU,22.0,140.0,356.0,2600.0,3500,Intel
1055,CPU,90.0,32.0,125.0,114.0,1600,AMD
1056,CPU,22.0,37.0,118.0,1400.0,2400,Intel
1057,CPU,130.0,35.0,131.0,55.0,2600,Intel
1058,CPU,65.0,35.0,77.0,105.0,1800,Intel
1059,CPU,130.0,82.0,193.0,106.0,1400,AMD
1060,CPU,32.0,45.0,216.0,1160.0,2400,Intel
1061,CPU,65.0,65.0,77.0,105.0,2200,Intel
1063,CPU,22.0,37.0,118.0,1400.0,2800,Intel
1064,CPU,130.0,70.0,131.0,55.0,3067,Intel
1065,CPU,32.0,35.0,246.0,1178.0,2900,AMD
1066,CPU,45.0,60.0,263.0,731.0,2133,Intel
1067,CPU,32.0,80.0,239.0,1170.0,2400,Intel
1068,CPU,28.0,35.0,246.0,1178.0,3000,AMD
1070,CPU,65.0,31.0,90.0,151.0,1992,Intel
1071,CPU,22.0,165.0,160.0,1400.0,2500,Intel
1072,CPU,130.0,92.0,146.0,55.0,2600,Intel
1074,CPU,130.0,62.0,101.0,63.0,1667,AMD
1075,CPU,14.0,65.0,192.0,4800.0,3000,AMD
1076,CPU,130.0,32.0,144.0,69.0,1800,AMD
1077,CPU,32.0,130.0,435.0,2270.0,3300,Intel
1078,CPU,45.0,95.0,346.0,904.0,2700,AMD
1079,CPU,32.0,35.0,246.0,1178.0,1900,AMD
1080,CPU,22.0,95.0,160.0,1400.0,2200,Intel
1081,CPU,130.0,82.0,131.0,55.0,3000,Intel
1082,CPU,90.0,110.0,199.0,233.0,2600,AMD
1083,CPU,14.0,65.0,192.0,4800.0,3100,AMD
1084,CPU,14.0,50.0,213.0,4800.0,2500,AMD
1086,CPU,32.0,3.0,65.0,140.0,1800,Intel
1087,CPU,22.0,54.0,177.0,1400.0,3200,Intel
1088,CPU,32.0,25.0,246.0,1178.0,2100,AMD
1089,CPU,32.0,35.0,81.0,382.0,2667,Intel
1090,CPU,130.0,35.0,131.0,55.0,2200,Intel
1091,CPU,32.0,35.0,81.0,382.0,2267,Intel
1092,CPU,12.0,180.0,213.0,19200.0,3500,AMD
1093,CPU,90.0,84.0,109.0,125.0,3200,Intel
1095,CPU,32.0,130.0,239.0,1170.0,3333,Intel
1096,CPU,14.0,65.0,210.0,4950.0,3500,AMD
1097,CPU,22.0,54.0,177.0,1400.0,3200,Intel
1099,CPU,45.0,65.0,82.0,228.0,2500,Intel
1100,CPU,90.0,89.0,220.0,154.0,2400,AMD
